Project Name:                                                                Atlanta Office Building
****************************************************************************************************
Notes:

Why?
****************************************************************************************************
File/Model Name:                                                                                  V1
Simulated On:                                                                 04/04/2022 04:35:55 AM
Simulated By:                                                                         Jeremy Johnson
Calculation Time, s:                                                                          22.824
                                                                                                    
----------------------------------------- Design Selection -----------------------------------------
----------------------------------------- Field Search Log -----------------------------------------
****************************************************************************************************
          Field             Excess Temperature         Max Temperature          Min Temperature     
                                    (C)                      (C)                      (C)           
****************************************************************************************************
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
3X1_26.0420434_24.27341772         -3.703                   31.297                   15.868          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
2X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
1X1_26.0420434_24.27341772        1779.219                 1814.219                 -259.379         
1X1_26.0420434_24.27341772         259.948                  294.948                  -14.207         
7X1_26.0420434_24.27341772         -0.939                   34.061                   15.550          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
6X1_26.0420434_24.27341772         -0.042                   34.958                   15.447          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
4X1_26.0420434_24.27341772          3.351                   38.351                   15.050          
****************************************************************************************************
                                                                                                    
-------------------------------------------- GHE System --------------------------------------------
--------------------------------------- GFunction LTS Values ---------------------------------------
****************************************************************************************************
      ln(t/ts)            H:24.0m             H:80.0m             H:135.0m           H:134.74m      
****************************************************************************************************
       -8.500              0.874               2.022               2.550               2.549        
       -7.800              1.196               2.368               2.896               2.895        
       -7.200              1.481               2.664               3.193               3.192        
       -6.500              1.819               3.008               3.538               3.537        
       -5.900              2.111               3.303               3.833               3.832        
       -5.200              2.450               3.643               4.172               4.172        
       -4.500              2.786               3.979               4.508               4.507        
       -3.963              3.040               4.233               4.766               4.765        
       -3.270              3.363               4.552               5.151               5.150        
       -2.864              3.548               4.740               5.445               5.443        
       -2.577              3.675               4.880               5.701               5.698        
       -2.171              3.851               5.105               6.145               6.140        
       -1.884              3.971               5.292               6.526               6.521        
       -1.191              4.243               5.877               7.694               7.685        
       -0.497              4.484               6.675               9.155               9.143        
       -0.274              4.557               6.971               9.654               9.641        
       -0.051              4.629               7.277               10.142              10.128       
       0.196               4.711               7.619               10.657              10.643       
       0.419               4.785               7.921               11.085              11.070       
       0.642               4.859               8.208               11.469              11.454       
       0.873               4.936               8.480               11.813              11.798       
       1.112               5.012               8.729               12.112              12.097       
       1.335               5.081               8.928               12.339              12.325       
       1.679               5.176               9.172               12.605              12.590       
       2.028               5.260               9.351               12.790              12.775       
       2.275               5.309               9.443               12.882              12.867       
       3.003               5.413               9.600               13.033              13.019       
****************************************************************************************************
                                                                                                    
------------------------------------ GFunction Combined Values -------------------------------------
****************************************************************************************************
                     ln(t/ts)                                         H:134.74m                     
                     -11.929                                            0.258                       
                     -11.919                                            0.267                       
                     -11.909                                            0.275                       
                     -11.900                                            0.284                       
                     -11.891                                            0.292                       
                     -11.881                                            0.301                       
                     -11.872                                            0.309                       
                     -11.863                                            0.317                       
                     -11.854                                            0.326                       
                     -11.845                                            0.334                       
                     -11.836                                            0.342                       
                     -11.827                                            0.349                       
                     -11.818                                            0.357                       
                     -11.810                                            0.365                       
                     -11.801                                            0.372                       
                     -11.793                                            0.380                       
                     -11.784                                            0.387                       
                     -11.776                                            0.395                       
                     -11.768                                            0.402                       
                     -11.759                                            0.409                       
                     -11.751                                            0.416                       
                     -11.743                                            0.423                       
                     -11.735                                            0.430                       
                     -11.727                                            0.437                       
                     -11.719                                            0.444                       
                     -11.711                                            0.450                       
                     -11.704                                            0.457                       
                     -11.696                                            0.464                       
                     -11.688                                            0.470                       
                     -11.681                                            0.477                       
                     -11.673                                            0.483                       
                     -11.666                                            0.489                       
                     -11.658                                            0.496                       
                     -11.651                                            0.502                       
                     -11.643                                            0.508                       
                     -11.636                                            0.514                       
                     -11.629                                            0.520                       
                     -11.622                                            0.526                       
                     -11.615                                            0.532                       
                     -11.608                                            0.538                       
                     -11.601                                            0.544                       
                     -11.594                                            0.550                       
                     -11.587                                            0.555                       
                     -11.580                                            0.561                       
                     -11.573                                            0.567                       
                     -11.566                                            0.572                       
                     -11.559                                            0.578                       
                     -11.553                                            0.583                       
                     -11.546                                            0.588                       
                     -11.540                                            0.594                       
                     -11.533                                            0.599                       
                     -11.526                                            0.604                       
                     -11.520                                            0.610                       
                     -11.514                                            0.615                       
                     -11.507                                            0.620                       
                     -11.501                                            0.625                       
                     -11.494                                            0.630                       
                     -11.488                                            0.635                       
                     -11.482                                            0.640                       
                     -11.476                                            0.645                       
                     -11.470                                            0.650                       
                     -11.464                                            0.655                       
                     -11.457                                            0.659                       
                     -11.451                                            0.664                       
                     -11.445                                            0.669                       
                     -11.439                                            0.674                       
                     -11.433                                            0.678                       
                     -11.428                                            0.683                       
                     -11.422                                            0.687                       
                     -11.416                                            0.692                       
                     -11.410                                            0.696                       
                     -11.404                                            0.701                       
                     -11.399                                            0.705                       
                     -11.393                                            0.710                       
                     -11.387                                            0.714                       
                     -11.382                                            0.719                       
                     -11.376                                            0.723                       
                     -11.370                                            0.727                       
                     -11.365                                            0.731                       
                     -11.359                                            0.736                       
                     -11.354                                            0.740                       
                     -11.348                                            0.744                       
                     -11.343                                            0.748                       
                     -11.338                                            0.752                       
                     -11.332                                            0.756                       
                     -11.327                                            0.760                       
                     -11.322                                            0.764                       
                     -11.316                                            0.768                       
                     -11.311                                            0.772                       
                     -11.306                                            0.776                       
                     -11.301                                            0.780                       
                     -11.296                                            0.784                       
                     -11.290                                            0.788                       
                     -11.285                                            0.792                       
                     -11.280                                            0.795                       
                     -11.275                                            0.799                       
                     -11.270                                            0.803                       
                     -11.265                                            0.807                       
                     -11.260                                            0.810                       
                     -11.255                                            0.814                       
                     -11.250                                            0.818                       
                     -11.245                                            0.821                       
                     -11.240                                            0.825                       
                     -11.236                                            0.828                       
                     -11.231                                            0.832                       
                     -11.226                                            0.835                       
                     -11.221                                            0.839                       
                     -11.216                                            0.842                       
                     -11.212                                            0.846                       
                     -11.207                                            0.849                       
                     -11.202                                            0.853                       
                     -11.197                                            0.856                       
                     -11.193                                            0.860                       
                     -11.188                                            0.863                       
                     -11.183                                            0.866                       
                     -11.179                                            0.870                       
                     -11.174                                            0.873                       
                     -11.170                                            0.876                       
                     -11.165                                            0.879                       
                     -11.161                                            0.883                       
                     -11.156                                            0.886                       
                     -11.152                                            0.889                       
                     -11.147                                            0.892                       
                     -11.143                                            0.895                       
                     -11.138                                            0.899                       
                     -11.134                                            0.902                       
                     -11.130                                            0.905                       
                     -11.125                                            0.908                       
                     -11.121                                            0.911                       
                     -11.117                                            0.914                       
                     -11.112                                            0.917                       
                     -11.108                                            0.920                       
                     -11.104                                            0.923                       
                     -11.100                                            0.926                       
                     -11.095                                            0.929                       
                     -11.091                                            0.932                       
                     -11.087                                            0.935                       
                     -11.083                                            0.938                       
                     -11.079                                            0.941                       
                     -11.074                                            0.944                       
                     -11.070                                            0.947                       
                     -11.066                                            0.950                       
                     -11.062                                            0.952                       
                     -11.058                                            0.955                       
                     -11.054                                            0.958                       
                     -11.050                                            0.961                       
                     -11.046                                            0.964                       
                     -11.042                                            0.967                       
                     -11.038                                            0.969                       
                     -11.034                                            0.972                       
                     -11.030                                            0.975                       
                     -11.026                                            0.977                       
                     -11.022                                            0.980                       
                     -11.018                                            0.983                       
                     -11.014                                            0.986                       
                     -11.010                                            0.988                       
                     -11.007                                            0.991                       
                     -11.003                                            0.994                       
                     -10.999                                            0.996                       
                     -10.995                                            0.999                       
                     -10.991                                            1.001                       
                     -10.987                                            1.004                       
                     -10.984                                            1.007                       
                     -10.980                                            1.009                       
                     -10.976                                            1.012                       
                     -10.972                                            1.014                       
                     -10.969                                            1.017                       
                     -10.965                                            1.019                       
                     -10.961                                            1.022                       
                     -10.958                                            1.024                       
                     -10.954                                            1.027                       
                     -10.950                                            1.029                       
                     -10.947                                            1.032                       
                     -10.943                                            1.034                       
                     -10.939                                            1.037                       
                     -10.936                                            1.039                       
                     -10.932                                            1.041                       
                     -10.929                                            1.044                       
                     -10.925                                            1.046                       
                     -10.921                                            1.049                       
                     -10.918                                            1.051                       
                     -10.914                                            1.053                       
                     -10.911                                            1.056                       
                     -10.907                                            1.058                       
                     -10.904                                            1.060                       
                     -10.900                                            1.063                       
                     -10.897                                            1.065                       
                     -10.894                                            1.067                       
                     -10.890                                            1.070                       
                     -10.887                                            1.072                       
                     -10.883                                            1.074                       
                     -10.880                                            1.077                       
                     -10.876                                            1.079                       
                     -10.873                                            1.081                       
                     -10.870                                            1.083                       
                     -10.866                                            1.085                       
                     -10.863                                            1.088                       
                     -10.860                                            1.090                       
                     -10.856                                            1.092                       
                     -10.853                                            1.094                       
                     -10.850                                            1.096                       
                     -10.846                                            1.099                       
                     -10.843                                            1.101                       
                     -10.840                                            1.103                       
                     -10.837                                            1.105                       
                     -10.833                                            1.107                       
                     -10.830                                            1.109                       
                     -10.827                                            1.111                       
                     -10.824                                            1.114                       
                     -10.820                                            1.116                       
                     -10.817                                            1.118                       
                     -10.814                                            1.120                       
                     -10.811                                            1.122                       
                     -10.808                                            1.124                       
                     -10.804                                            1.126                       
                     -10.801                                            1.128                       
                     -10.798                                            1.130                       
                     -10.795                                            1.132                       
                     -10.792                                            1.134                       
                     -10.789                                            1.136                       
                     -10.786                                            1.138                       
                     -10.783                                            1.140                       
                     -10.780                                            1.142                       
                     -10.776                                            1.144                       
                     -10.773                                            1.146                       
                     -10.770                                            1.148                       
                     -10.767                                            1.150                       
                     -10.764                                            1.152                       
                     -10.761                                            1.154                       
                     -10.758                                            1.156                       
                     -10.755                                            1.158                       
                     -10.752                                            1.160                       
                     -10.749                                            1.162                       
                     -10.746                                            1.164                       
                     -10.743                                            1.166                       
                     -10.740                                            1.168                       
                     -10.737                                            1.169                       
                     -10.734                                            1.171                       
                     -10.731                                            1.173                       
                     -10.729                                            1.175                       
                     -10.726                                            1.177                       
                     -10.723                                            1.179                       
                     -10.720                                            1.181                       
                     -10.717                                            1.183                       
                     -10.714                                            1.184                       
                     -10.711                                            1.186                       
                     -10.708                                            1.188                       
                     -10.705                                            1.190                       
                     -10.703                                            1.192                       
                     -10.700                                            1.194                       
                     -10.697                                            1.195                       
                     -10.694                                            1.197                       
                     -10.691                                            1.199                       
                     -10.688                                            1.201                       
                     -10.686                                            1.202                       
                     -10.683                                            1.204                       
                     -10.680                                            1.206                       
                     -10.677                                            1.208                       
                     -10.675                                            1.210                       
                     -10.672                                            1.211                       
                     -10.669                                            1.213                       
                     -10.666                                            1.215                       
                     -10.663                                            1.216                       
                     -10.661                                            1.218                       
                     -10.658                                            1.220                       
                     -10.655                                            1.222                       
                     -10.653                                            1.223                       
                     -10.650                                            1.225                       
                     -10.647                                            1.227                       
                     -10.644                                            1.228                       
                     -10.642                                            1.230                       
                     -10.639                                            1.232                       
                     -10.636                                            1.234                       
                     -10.634                                            1.235                       
                     -10.631                                            1.237                       
                     -10.628                                            1.239                       
                     -10.626                                            1.240                       
                     -10.623                                            1.242                       
                     -10.621                                            1.243                       
                     -10.618                                            1.245                       
                     -10.615                                            1.247                       
                     -10.613                                            1.248                       
                     -10.610                                            1.250                       
                     -10.608                                            1.252                       
                     -10.605                                            1.253                       
                     -10.602                                            1.255                       
                     -10.600                                            1.256                       
                     -10.597                                            1.258                       
                     -10.595                                            1.260                       
                     -10.592                                            1.261                       
                     -10.590                                            1.263                       
                     -10.587                                            1.264                       
                     -10.584                                            1.266                       
                     -10.582                                            1.268                       
                     -10.579                                            1.269                       
                     -10.577                                            1.271                       
                     -10.574                                            1.272                       
                     -10.572                                            1.274                       
                     -10.569                                            1.275                       
                     -10.567                                            1.277                       
                     -10.564                                            1.278                       
                     -10.562                                            1.280                       
                     -10.559                                            1.281                       
                     -10.557                                            1.283                       
                     -10.555                                            1.284                       
                     -10.552                                            1.286                       
                     -10.550                                            1.288                       
                     -10.547                                            1.289                       
                     -10.545                                            1.291                       
                     -10.542                                            1.292                       
                     -10.540                                            1.294                       
                     -10.538                                            1.295                       
                     -10.535                                            1.296                       
                     -10.533                                            1.298                       
                     -10.530                                            1.299                       
                     -10.528                                            1.301                       
                     -10.526                                            1.302                       
                     -10.523                                            1.304                       
                     -10.521                                            1.305                       
                     -10.518                                            1.307                       
                     -10.516                                            1.308                       
                     -10.514                                            1.310                       
                     -10.511                                            1.311                       
                     -10.509                                            1.313                       
                     -10.507                                            1.314                       
                     -10.504                                            1.315                       
                     -10.502                                            1.317                       
                     -10.500                                            1.318                       
                     -10.497                                            1.320                       
                     -10.495                                            1.321                       
                     -10.493                                            1.323                       
                     -10.490                                            1.324                       
                     -10.488                                            1.325                       
                     -10.486                                            1.327                       
                     -10.483                                            1.328                       
                     -10.481                                            1.330                       
                     -10.479                                            1.331                       
                     -10.477                                            1.332                       
                     -10.474                                            1.334                       
                     -10.472                                            1.335                       
                     -10.470                                            1.336                       
