SI-kW,,,
,,,
1/7/2002,16:00,1.735097162,0
1/7/2002,17:00,2.114761485,0
1/7/2002,18:00,2.272201951,0
1/7/2002,19:00,2.292298833,0
1/7/2002,20:00,2.361041692,0
1/7/2002,21:00,2.477084789,0
1/7/2002,22:00,2.910017188,0
1/7/2002,23:00,3.229600154,0
1/8/2002,0:00,3.51066578,0
1/8/2002,1:00,3.896201133,0
1/8/2002,2:00,4.183785045,0
1/8/2002,3:00,4.347560909,0
1/8/2002,4:00,4.485086035,0
1/8/2002,5:00,4.571010451,0
1/8/2002,6:00,4.650789198,0
1/8/2002,7:00,4.523553458,0
1/8/2002,8:00,4.319251183,0
1/8/2002,9:00,4.097509113,0
1/8/2002,10:00,3.433001778,0
1/8/2002,11:00,2.955895489,0
1/8/2002,12:00,2.772297444,0
1/8/2002,13:00,2.613513388,0
1/8/2002,14:00,2.805736637,0
1/8/2002,15:00,3.140787177,0
1/8/2002,16:00,3.784114446,0
1/8/2002,17:00,3.942570384,0
1/8/2002,18:00,3.902184076,0
1/8/2002,19:00,3.265776928,0
1/8/2002,20:00,3.238523682,0
1/8/2002,21:00,3.392183804,0
1/8/2002,22:00,3.876054368,0
1/8/2002,23:00,3.98232364,0
1/9/2002,0:00,4.057278367,0
1/9/2002,1:00,4.037183771,0
1/9/2002,2:00,4.013309932,0
1/9/2002,3:00,3.987939176,0
1/9/2002,4:00,3.965844839,0
1/9/2002,5:00,3.921084589,0
1/9/2002,6:00,3.898037062,0
1/9/2002,7:00,3.731664782,0
1/9/2002,8:00,3.69756239,0
1/9/2002,9:00,3.90634902,0
1/9/2002,10:00,3.715750311,0
1/9/2002,11:00,3.534986622,0
1/9/2002,12:00,3.38046372,0
1/9/2002,13:00,3.313372878,0
1/9/2002,14:00,3.288989074,0
1/9/2002,15:00,3.086235254,0
1/9/2002,16:00,3.534268292,0
1/9/2002,17:00,3.664209228,0
1/9/2002,18:00,3.78096457,0
1/9/2002,19:00,3.345941184,0
1/9/2002,20:00,3.269964422,0
1/9/2002,21:00,3.303484095,0
1/9/2002,22:00,3.806670939,0
1/9/2002,23:00,3.932496424,0
1/10/2002,0:00,3.921063939,0
1/10/2002,1:00,3.872613303,0
1/10/2002,2:00,3.826776954,0
1/10/2002,3:00,3.841043506,0
1/10/2002,4:00,3.892729077,0
1/10/2002,5:00,3.923040677,0
1/10/2002,6:00,3.938364036,0
1/10/2002,7:00,3.79224983,0
1/10/2002,8:00,3.770208761,0
1/10/2002,9:00,3.953590299,0
1/10/2002,10:00,3.823226656,0
1/10/2002,11:00,3.740074285,0
1/10/2002,12:00,3.508617228,0
1/10/2002,13:00,3.531366617,0
1/10/2002,14:00,3.54930684,0
1/10/2002,15:00,3.824507763,0
1/10/2002,16:00,4.095251126,0
1/10/2002,17:00,4.153769456,0
1/10/2002,18:00,4.32896523,0
1/10/2002,19:00,3.86510025,0
1/10/2002,20:00,3.859374563,0
1/10/2002,21:00,3.996007616,0
1/10/2002,22:00,4.539401319,0
1/10/2002,23:00,4.730326285,0
1/11/2002,0:00,4.954143508,0
1/11/2002,1:00,5.102347253,0
1/11/2002,2:00,5.206694713,0
1/11/2002,3:00,5.303680466,0
1/11/2002,4:00,5.347198567,0
1/11/2002,5:00,5.393644133,0
1/11/2002,6:00,5.496608632,0
1/11/2002,7:00,5.404573629,0
1/11/2002,8:00,4.964708051,0
1/11/2002,9:00,4.464346151,0
1/11/2002,10:00,3.78791745,0
1/11/2002,11:00,3.205888178,0
1/11/2002,12:00,2.7902297,0
1/11/2002,13:00,2.703621667,0
1/11/2002,14:00,2.878558872,0
1/11/2002,15:00,3.344964261,0
1/11/2002,16:00,4.075429073,0
1/11/2002,17:00,4.706046343,0
1/11/2002,18:00,4.905576855,0
1/11/2002,19:00,4.405757134,0
1/11/2002,20:00,4.46804997,0
1/11/2002,21:00,4.569828461,0
1/11/2002,22:00,5.041796671,0
1/11/2002,23:00,5.13760077,0
1/12/2002,0:00,5.212643015,0
1/12/2002,1:00,5.252360865,0
1/12/2002,2:00,5.305822891,0
1/12/2002,3:00,5.346918418,0
1/12/2002,4:00,5.316380307,0
1/12/2002,5:00,5.303750363,0
1/12/2002,6:00,5.256131269,0
1/12/2002,7:00,5.081644657,0
1/12/2002,8:00,4.789648924,0
1/12/2002,9:00,4.201278818,0
1/12/2002,10:00,3.378060828,0
1/12/2002,11:00,2.791802985,0
1/12/2002,12:00,2.419370273,0
1/12/2002,13:00,2.252122172,0
1/12/2002,14:00,2.283451745,0
1/12/2002,15:00,2.683204124,0
1/12/2002,16:00,3.357662699,0
1/12/2002,17:00,3.632012998,0
1/12/2002,18:00,3.601780358,0
1/12/2002,19:00,2.91566186,0
1/12/2002,20:00,2.969436603,0
1/12/2002,21:00,3.333354169,0
1/12/2002,22:00,3.970816209,0
1/12/2002,23:00,4.138149281,0
1/13/2002,0:00,4.153331916,0
1/13/2002,1:00,4.075579984,0
1/13/2002,2:00,4.086342492,0
1/13/2002,3:00,4.043024214,0
1/13/2002,4:00,4.023568718,0
1/13/2002,5:00,3.976805023,0
1/13/2002,6:00,3.678039876,0
1/13/2002,7:00,3.422431349,0
1/13/2002,8:00,2.837414118,0
1/13/2002,9:00,1.857859073,0
1/13/2002,10:00,1.095784873,0
1/13/2002,11:00,0.716860411,0
1/13/2002,12:00,0.469820183,0
1/13/2002,13:00,0.246140466,0
1/13/2002,14:00,0.374409938,0
1/13/2002,15:00,0.713979038,0
1/13/2002,16:00,1.387233519,0
1/13/2002,17:00,1.839550316,0
1/13/2002,18:00,2.037795083,0
1/13/2002,19:00,2.046547731,0
1/13/2002,20:00,2.075370185,0
1/13/2002,21:00,2.108198422,0
1/13/2002,22:00,2.365341407,0
1/13/2002,23:00,2.663593543,0
1/14/2002,0:00,2.973364016,0
1/14/2002,1:00,3.221376327,0
1/14/2002,2:00,3.390792026,0
1/14/2002,3:00,3.616002741,0
1/14/2002,4:00,3.695102841,0
1/14/2002,5:00,3.655286868,0
1/14/2002,6:00,3.741525277,0
1/14/2002,7:00,3.893217179,0
1/14/2002,8:00,3.638218702,0
1/14/2002,9:00,2.908472724,0
1/14/2002,10:00,2.315014714,0
1/14/2002,11:00,1.925237928,0
1/14/2002,12:00,1.562026206,0
1/14/2002,13:00,1.487084103,0
1/14/2002,14:00,1.56570037,0
1/14/2002,15:00,1.927320324,0
1/14/2002,16:00,2.595146901,0
1/14/2002,17:00,3.280991799,0
1/14/2002,18:00,3.636434794,0
1/14/2002,19:00,3.810590376,0
1/14/2002,20:00,3.892918635,0
1/14/2002,21:00,3.897311367,0
1/14/2002,22:00,4.018236302,0
1/14/2002,23:00,3.944740909,0
1/15/2002,0:00,3.902852076,0
1/15/2002,1:00,3.905627103,0
1/15/2002,2:00,3.92305798,0
1/15/2002,3:00,3.908740453,0
1/15/2002,4:00,3.872558806,0
1/15/2002,5:00,3.795478626,0
1/15/2002,6:00,3.753855047,0
1/15/2002,7:00,3.547611225,0
1/15/2002,8:00,3.473916768,0
1/15/2002,9:00,3.54380875,0
1/15/2002,10:00,2.944886018,0
1/15/2002,11:00,2.531657771,0
1/15/2002,12:00,2.85179458,0
1/15/2002,13:00,3.023952655,0
1/15/2002,14:00,3.112575016,0
1/15/2002,15:00,3.224013064,0
1/15/2002,16:00,3.373303206,0
1/15/2002,17:00,3.391966251,0
1/15/2002,18:00,3.403282628,0
1/15/2002,19:00,2.707117064,0
1/15/2002,20:00,2.613656974,0
1/15/2002,21:00,2.73494223,0
1/15/2002,22:00,3.199994704,0
1/15/2002,23:00,3.240231511,0
1/16/2002,0:00,3.242899919,0
1/16/2002,1:00,3.244436604,0
1/16/2002,2:00,3.241614622,0
1/16/2002,3:00,3.256354638,0
1/16/2002,4:00,3.286647017,0
1/16/2002,5:00,3.331012514,0
1/16/2002,6:00,3.396941335,0
1/16/2002,7:00,3.245467659,0
1/16/2002,8:00,3.232335027,0
1/16/2002,9:00,3.457824843,0
1/16/2002,10:00,3.309158427,0
1/16/2002,11:00,3.145537257,0
1/16/2002,12:00,3.081632412,0
1/16/2002,13:00,3.024937185,0
1/16/2002,14:00,2.878854538,0
1/16/2002,15:00,3.014119097,0
1/16/2002,16:00,3.317692997,0
1/16/2002,17:00,3.309035777,0
1/16/2002,18:00,3.296067837,0
1/16/2002,19:00,2.587441691,0
1/16/2002,20:00,2.486213225,0
1/16/2002,21:00,2.550880946,0
1/16/2002,22:00,2.931060924,0
1/16/2002,23:00,2.912250952,0
1/17/2002,0:00,2.866097626,0
1/17/2002,1:00,2.874943403,0
1/17/2002,2:00,2.899545109,0
1/17/2002,3:00,2.905446122,0
1/17/2002,4:00,2.951859587,0
1/17/2002,5:00,2.96875679,0
1/17/2002,6:00,2.961926558,0
1/17/2002,7:00,2.788282389,0
1/17/2002,8:00,2.74289869,0
1/17/2002,9:00,2.922005565,0
1/17/2002,10:00,2.7631403,0
1/17/2002,11:00,2.595354686,0
1/17/2002,12:00,2.386946608,0
1/17/2002,13:00,2.301451215,0
1/17/2002,14:00,2.240262375,0
1/17/2002,15:00,2.252535012,0
1/17/2002,16:00,2.330038266,0
1/17/2002,17:00,2.25032683,0
1/17/2002,18:00,2.147128145,0
1/17/2002,19:00,1.456679181,0
1/17/2002,20:00,1.392816682,0
1/17/2002,21:00,1.534927542,0
1/17/2002,22:00,2.049091832,0
1/17/2002,23:00,2.379845821,0
1/18/2002,0:00,2.736144062,0
1/18/2002,1:00,2.93904931,0
1/18/2002,2:00,3.089976157,0
1/18/2002,3:00,3.272765964,0
1/18/2002,4:00,3.477976872,0
1/18/2002,5:00,3.560314082,0
1/18/2002,6:00,3.650938387,0
1/18/2002,7:00,3.565842034,0
1/18/2002,8:00,3.474871957,0
1/18/2002,9:00,3.455069449,0
1/18/2002,10:00,3.232183466,0
1/18/2002,11:00,2.881100169,0
1/18/2002,12:00,2.88555741,0
1/18/2002,13:00,3.303231677,0
1/18/2002,14:00,3.258751853,0
1/18/2002,15:00,3.13408506,0
1/18/2002,16:00,3.747917393,0
1/18/2002,17:00,3.873112312,0
1/18/2002,18:00,3.90759096,0
1/18/2002,19:00,3.315394651,0
1/18/2002,20:00,3.251980878,0
1/18/2002,21:00,3.377652644,0
1/18/2002,22:00,3.890334996,0
1/18/2002,23:00,4.069299235,0
1/19/2002,0:00,4.376241661,0
1/19/2002,1:00,4.724071962,0
1/19/2002,2:00,5.019653453,0
1/19/2002,3:00,5.36298634,0
1/19/2002,4:00,5.7226531,0
1/19/2002,5:00,5.965991354,0
1/19/2002,6:00,6.116573299,0
1/19/2002,7:00,6.105957799,0
1/19/2002,8:00,5.762724741,0
1/19/2002,9:00,5.488389802,0
1/19/2002,10:00,5.046361789,0
1/19/2002,11:00,4.768409138,0
1/19/2002,12:00,4.948908709,0
1/19/2002,13:00,5.223863741,0
1/19/2002,14:00,5.66436678,0
1/19/2002,15:00,6.029633235,0
1/19/2002,16:00,6.43104537,0
1/19/2002,17:00,6.59611203,0
1/19/2002,18:00,6.656232114,0
1/19/2002,19:00,5.991305236,0
1/19/2002,20:00,5.950753604,0
1/19/2002,21:00,6.073568194,0
1/19/2002,22:00,6.588233851,0
1/19/2002,23:00,6.614427858,0
1/20/2002,0:00,6.537879705,0
1/20/2002,1:00,6.502316979,0
1/20/2002,2:00,6.428328104,0
1/20/2002,3:00,6.260965753,0
1/20/2002,4:00,6.055669915,0
1/20/2002,5:00,5.97305948,0
1/20/2002,6:00,5.925712207,0
1/20/2002,7:00,5.769517312,0
1/20/2002,8:00,5.582209404,0
1/20/2002,9:00,5.266171276,0
1/20/2002,10:00,4.998887831,0
1/20/2002,11:00,4.595634848,0
1/20/2002,12:00,3.747541838,0
1/20/2002,13:00,3.608989008,0
1/20/2002,14:00,3.705557944,0
1/20/2002,15:00,4.401326523,0
1/20/2002,16:00,4.540674025,0
1/20/2002,17:00,4.785013772,0
1/20/2002,18:00,4.845061059,0
1/20/2002,19:00,4.604984473,0
1/20/2002,20:00,4.454691695,0
1/20/2002,21:00,4.437192885,0
1/20/2002,22:00,4.537069331,0
1/20/2002,23:00,4.559969876,0
1/21/2002,0:00,4.568398695,0
1/21/2002,1:00,4.548405268,0
1/21/2002,2:00,4.501993254,0
1/21/2002,3:00,4.460332562,0
1/21/2002,4:00,4.451411318,0
1/21/2002,5:00,4.410960634,0
1/21/2002,6:00,4.416387473,0
1/21/2002,7:00,4.508918423,0
1/21/2002,8:00,4.103425023,0
1/21/2002,9:00,3.136527878,0
1/21/2002,10:00,2.443173379,0
1/21/2002,11:00,1.952445425,0
1/21/2002,12:00,1.5426339,0
1/21/2002,13:00,1.42190867,0
1/21/2002,14:00,1.508984446,0
1/21/2002,15:00,1.817956981,0
1/21/2002,16:00,2.396764354,0
1/21/2002,17:00,3.133515269,0
1/21/2002,18:00,3.456340698,0
1/21/2002,19:00,3.442519777,0
1/21/2002,20:00,3.498730906,0
1/21/2002,21:00,3.577728762,0
1/21/2002,22:00,3.799890583,0
1/21/2002,23:00,3.9797365,0
1/22/2002,0:00,3.986616764,0
1/22/2002,1:00,3.915426479,0
1/22/2002,2:00,4.000449788,0
1/22/2002,3:00,4.112038862,0
1/22/2002,4:00,3.927958265,0
1/22/2002,5:00,3.658016426,0
1/22/2002,6:00,3.53507383,0
1/22/2002,7:00,3.275483322,0
1/22/2002,8:00,3.212551793,0
1/22/2002,9:00,3.396543593,0
1/22/2002,10:00,3.327271303,0
1/22/2002,11:00,3.130697404,0
1/22/2002,12:00,2.449507122,0
1/22/2002,13:00,2.103354679,0
1/22/2002,14:00,2.870429243,0
1/22/2002,15:00,3.295286001,0
1/22/2002,16:00,3.42685458,0
1/22/2002,17:00,3.412298909,0
1/22/2002,18:00,3.436489771,0
1/22/2002,19:00,2.82621468,0
1/22/2002,20:00,2.965984823,0
1/22/2002,21:00,3.367123646,0
1/22/2002,22:00,3.965078973,0
1/22/2002,23:00,4.07836858,0
1/23/2002,0:00,4.20248092,0
1/23/2002,1:00,4.427795993,0
1/23/2002,2:00,4.430401481,0
1/23/2002,3:00,4.192800313,0
1/23/2002,4:00,3.944823431,0
1/23/2002,5:00,3.787881555,0
1/23/2002,6:00,3.802790443,0
1/23/2002,7:00,3.592668958,0
1/23/2002,8:00,3.15817572,0
1/23/2002,9:00,2.816289516,0
1/23/2002,10:00,2.255382522,0
1/23/2002,11:00,2.034575882,0
1/23/2002,12:00,1.98325998,0
1/23/2002,13:00,2.399880559,0
1/23/2002,14:00,2.65230588,0
1/23/2002,15:00,2.78689229,0
1/23/2002,16:00,3.040305977,0
1/23/2002,17:00,3.067573993,0
1/23/2002,18:00,3.040129535,0
1/23/2002,19:00,2.371641406,0
1/23/2002,20:00,2.278850066,0
1/23/2002,21:00,2.303204114,0
1/23/2002,22:00,2.635921874,0
1/23/2002,23:00,2.632034765,0
1/24/2002,0:00,2.620325837,0
1/24/2002,1:00,2.603430296,0
1/24/2002,2:00,2.636204743,0
1/24/2002,3:00,2.663335836,0
1/24/2002,4:00,2.737343345,0
1/24/2002,5:00,2.860650603,0
1/24/2002,6:00,2.951044856,0
1/24/2002,7:00,2.754444962,0
1/24/2002,8:00,2.612594809,0
1/24/2002,9:00,2.577245355,0
1/24/2002,10:00,2.569198776,0
1/24/2002,11:00,2.394873212,0
1/24/2002,12:00,2.24625379,0
1/24/2002,13:00,2.235153982,0
1/24/2002,14:00,2.191519677,0
1/24/2002,15:00,2.239240723,0
1/24/2002,16:00,2.379118901,0
1/24/2002,17:00,2.340490329,0
1/24/2002,18:00,2.415256168,0
1/24/2002,19:00,1.950818713,0
1/24/2002,20:00,2.315977092,0
1/24/2002,21:00,2.94646825,0
1/24/2002,22:00,3.818857705,0
1/24/2002,23:00,4.223233203,0
1/25/2002,0:00,4.472024666,0
1/25/2002,1:00,4.674920966,0
1/25/2002,2:00,4.826514255,0
1/25/2002,3:00,4.94107733,0
1/25/2002,4:00,5.053129754,0
1/25/2002,5:00,5.139522796,0
1/25/2002,6:00,5.213708035,0
1/25/2002,7:00,5.108072486,0
1/25/2002,8:00,4.640944982,0
1/25/2002,9:00,4.228871319,0
1/25/2002,10:00,3.530336497,0
1/25/2002,11:00,3.024915687,0
1/25/2002,12:00,2.644208559,0
1/25/2002,13:00,2.493121008,0
1/25/2002,14:00,2.590670391,0
1/25/2002,15:00,2.877465945,0
1/25/2002,16:00,3.531282696,0
1/25/2002,17:00,4.274172127,0
1/25/2002,18:00,4.574188627,0
1/25/2002,19:00,4.087030327,0
1/25/2002,20:00,4.048823147,0
1/25/2002,21:00,4.191862436,0
1/25/2002,22:00,4.719778803,0
1/25/2002,23:00,4.874745959,0
1/26/2002,0:00,4.755907255,0
1/26/2002,1:00,4.525117897,0
1/26/2002,2:00,4.404097682,0
1/26/2002,3:00,4.304687832,0
1/26/2002,4:00,4.204152965,0
1/26/2002,5:00,4.061136805,0
1/26/2002,6:00,3.934213959,0
1/26/2002,7:00,3.765259087,0
1/26/2002,8:00,3.478269431,0
1/26/2002,9:00,3.325526202,0
1/26/2002,10:00,3.045280356,0
1/26/2002,11:00,2.672766295,0
1/26/2002,12:00,2.355700159,0
1/26/2002,13:00,2.309303249,0
1/26/2002,14:00,2.392520077,0
1/26/2002,15:00,2.490802795,0
1/26/2002,16:00,2.70193394,0
1/26/2002,17:00,3.006966656,0
1/26/2002,18:00,3.219791546,0
1/26/2002,19:00,2.578768882,0
1/26/2002,20:00,2.593168376,0
1/26/2002,21:00,2.829019985,0
1/26/2002,22:00,3.311463379,0
1/26/2002,23:00,3.308631691,0
1/27/2002,0:00,3.323571575,0
1/27/2002,1:00,3.315339345,0
1/27/2002,2:00,3.231010876,0
1/27/2002,3:00,3.15474011,0
1/27/2002,4:00,3.218717643,0
1/27/2002,5:00,3.249746351,0
1/27/2002,6:00,3.19596002,0
1/27/2002,7:00,3.118570053,0
1/27/2002,8:00,3.005055512,0
1/27/2002,9:00,2.751323153,0
1/27/2002,10:00,2.556389809,0
1/27/2002,11:00,2.586765674,0
1/27/2002,12:00,2.346712994,0
1/27/2002,13:00,1.950352553,0
1/27/2002,14:00,2.019483386,0
1/27/2002,15:00,2.203091732,0
1/27/2002,16:00,2.709976537,0
1/27/2002,17:00,3.357233226,0
1/27/2002,18:00,3.836175844,0
1/27/2002,19:00,4.006743717,0
1/27/2002,20:00,4.018800799,0
1/27/2002,21:00,4.103591828,0
1/27/2002,22:00,4.353529407,0
1/27/2002,23:00,4.528125777,0
1/28/2002,0:00,4.708653009,0
1/28/2002,1:00,4.72740185,0
1/28/2002,2:00,4.733312178,0
1/28/2002,3:00,4.751979788,0
1/28/2002,4:00,4.943680753,0
1/28/2002,5:00,5.10846595,0
1/28/2002,6:00,5.05524513,0
1/28/2002,7:00,5.063033623,0
1/28/2002,8:00,4.471425671,0
1/28/2002,9:00,3.388611844,0
1/28/2002,10:00,2.564752714,0
1/28/2002,11:00,2.141604178,0
1/28/2002,12:00,2.270363579,0
1/28/2002,13:00,2.378224923,0
1/28/2002,14:00,2.519970976,0
1/28/2002,15:00,2.591963818,0
1/28/2002,16:00,2.7588065,0
1/28/2002,17:00,2.952697381,0
1/28/2002,18:00,3.168906777,0
1/28/2002,19:00,3.165064328,0
1/28/2002,20:00,3.186055089,0
1/28/2002,21:00,3.188131721,0
1/28/2002,22:00,3.30153376,0
1/28/2002,23:00,3.324388273,0
1/29/2002,0:00,3.320606604,0
1/29/2002,1:00,3.279414903,0
1/29/2002,2:00,3.247038856,0
1/29/2002,3:00,3.233163191,0
1/29/2002,4:00,3.222447982,0
1/29/2002,5:00,3.225204482,0
1/29/2002,6:00,3.221540479,0
1/29/2002,7:00,3.030383852,0
1/29/2002,8:00,3.05605609,0
1/29/2002,9:00,3.307275224,0
1/29/2002,10:00,3.081924109,0
1/29/2002,11:00,2.427234297,0
1/29/2002,12:00,2.080555477,0
1/29/2002,13:00,1.899175298,0
1/29/2002,14:00,2.030575092,0
1/29/2002,15:00,2.265540843,0
1/29/2002,16:00,2.786245076,0
1/29/2002,17:00,3.085351188,0
1/29/2002,18:00,3.101101664,0
1/29/2002,19:00,2.40494191,0
1/29/2002,20:00,2.376526233,0
1/29/2002,21:00,2.746869919,0
1/29/2002,22:00,3.492495727,0
1/29/2002,23:00,3.748839482,0
1/30/2002,0:00,3.945899918,0
1/30/2002,1:00,4.108223327,0
1/30/2002,2:00,4.216820932,0
1/30/2002,3:00,4.390966297,0
1/30/2002,4:00,4.625138316,0
1/30/2002,5:00,4.794126619,0
1/30/2002,6:00,5.002213456,0
1/30/2002,7:00,5.02388383,0
1/30/2002,8:00,5.07143211,0
1/30/2002,9:00,5.328765927,0
1/30/2002,10:00,5.206523906,0
1/30/2002,11:00,4.420055311,0
1/30/2002,12:00,4.564191387,0
1/30/2002,13:00,4.130834121,0
1/30/2002,14:00,4.319303532,0
1/30/2002,15:00,4.730434476,0
1/30/2002,16:00,4.966540096,0
1/30/2002,17:00,5.400308906,0
1/30/2002,18:00,5.654814601,0
1/30/2002,19:00,5.28369297,0
1/30/2002,20:00,5.478967152,0
1/30/2002,21:00,5.721431573,0
1/30/2002,22:00,6.328855046,0
1/30/2002,23:00,6.432885464,0
1/31/2002,0:00,6.288850785,0
1/31/2002,1:00,6.28635797,0
1/31/2002,2:00,6.360886739,0
1/31/2002,3:00,6.395289126,0
1/31/2002,4:00,6.434025548,0
1/31/2002,5:00,6.533785644,0
1/31/2002,6:00,6.567067683,0
1/31/2002,7:00,6.316594408,0
1/31/2002,8:00,5.766249663,0
1/31/2002,9:00,5.197644584,0
1/31/2002,10:00,4.380105465,0
1/31/2002,11:00,3.765358129,0
1/31/2002,12:00,3.432890849,0
1/31/2002,13:00,3.305934612,0
1/31/2002,14:00,3.384203447,0
