SI-kW,,,
,,,
1/5/2002,6:00,0,0
1/5/2002,7:00,75.871471,0
1/5/2002,8:00,129.854084,0
1/5/2002,9:00,69.527728,0
1/5/2002,10:00,50.555392,0
1/5/2002,11:00,28.5970637,0
1/5/2002,12:00,9.7211833,0
1/5/2002,13:00,14.6383972,0
1/5/2002,14:00,0,-15.5844063
1/5/2002,15:00,0,-24.3800612
1/5/2002,16:00,0,-20.7642361
1/5/2002,17:00,0,-13.2332278
1/5/2002,18:00,23.3269313,0
1/5/2002,19:00,44.416456,0
1/5/2002,20:00,57.177778,0
1/5/2002,21:00,69.104929,0
1/5/2002,22:00,77.900203,0
1/5/2002,23:00,0,0
1/6/2002,0:00,0,0
1/6/2002,1:00,0,0
1/6/2002,2:00,0,0
1/6/2002,3:00,0,0
1/6/2002,4:00,0,0
1/6/2002,5:00,0,0
1/6/2002,6:00,18.2595842,0
1/6/2002,7:00,86.27678,0
1/6/2002,8:00,141.101768,0
1/6/2002,9:00,82.519934,0
1/6/2002,10:00,64.665393,0
1/6/2002,11:00,51.015109,0
1/6/2002,12:00,35.492262,0
1/6/2002,13:00,39.88609,0
1/6/2002,14:00,23.752924,0
1/6/2002,15:00,18.8274182,0
1/6/2002,16:00,16.5298294,0
1/6/2002,17:00,14.6244504,0
1/6/2002,18:00,41.947931,0
1/6/2002,19:00,63.297962,0
1/6/2002,20:00,69.300653,0
1/6/2002,21:00,73.817248,0
1/6/2002,22:00,77.255896,0
1/6/2002,23:00,0,0
1/7/2002,0:00,0,0
1/7/2002,1:00,0,0
1/7/2002,2:00,0,0
1/7/2002,3:00,0,0
1/7/2002,4:00,0,0
1/7/2002,5:00,0,0
1/7/2002,6:00,0,0
1/7/2002,7:00,78.434928,0
1/7/2002,8:00,133.569324,0
1/7/2002,9:00,119.102449,0
1/7/2002,10:00,104.116671,0
1/7/2002,11:00,94.618783,0
1/7/2002,12:00,86.863073,0
1/7/2002,13:00,86.754956,0
1/7/2002,14:00,86.408923,0
1/7/2002,15:00,85.908772,0
1/7/2002,16:00,87.420359,0
1/7/2002,17:00,93.945469,0
1/7/2002,18:00,0,0
1/7/2002,19:00,0,0
1/7/2002,20:00,0,0
1/7/2002,21:00,0,0
1/7/2002,22:00,0,0
1/7/2002,23:00,0,0
1/8/2002,0:00,0,0
1/8/2002,1:00,0,0
1/8/2002,2:00,0,0
1/8/2002,3:00,0,0
1/8/2002,4:00,12.9874301,0
1/8/2002,5:00,14.6790363,0
1/8/2002,6:00,14.6156604,0
1/8/2002,7:00,14.6736744,0
1/8/2002,8:00,14.3676945,0
1/8/2002,9:00,3.8966656,0
1/8/2002,10:00,0,0
1/8/2002,11:00,0,0
1/8/2002,12:00,0,0
1/8/2002,13:00,0,0
1/8/2002,14:00,0,0
1/8/2002,15:00,0,0
1/8/2002,16:00,0,0
1/8/2002,17:00,0,0
1/8/2002,18:00,0,0
1/8/2002,19:00,0,0
1/8/2002,20:00,0,0
1/8/2002,21:00,0,0
1/8/2002,22:00,0,0
1/8/2002,23:00,0,0
1/9/2002,0:00,0,0
1/9/2002,1:00,0,0
1/9/2002,2:00,8.7989951,0
1/9/2002,3:00,12.794724,0
1/9/2002,4:00,13.259715,0
1/9/2002,5:00,13.5926802,0
1/9/2002,6:00,68.460329,0
1/9/2002,7:00,151.95273,0
1/9/2002,8:00,175.93771,0
1/9/2002,9:00,126.143825,0
1/9/2002,10:00,99.679772,0
1/9/2002,11:00,73.235643,0
1/9/2002,12:00,55.293788,0
1/9/2002,13:00,45.928336,0
1/9/2002,14:00,24.8720668,0
1/9/2002,15:00,11.6003095,0
1/9/2002,16:00,12.2331016,0
1/9/2002,17:00,0.224599443,0
1/9/2002,18:00,38.587807,0
1/9/2002,19:00,57.369693,0
1/9/2002,20:00,69.481141,0
1/9/2002,21:00,77.726454,0
1/9/2002,22:00,84.508818,0
1/9/2002,23:00,0,0
1/10/2002,0:00,0,0
1/10/2002,1:00,0,0
1/10/2002,2:00,0,0
1/10/2002,3:00,0,0
1/10/2002,4:00,0,0
1/10/2002,5:00,0,0
1/10/2002,6:00,6.9313838,0
1/10/2002,7:00,99.436582,0
1/10/2002,8:00,153.31811,0
1/10/2002,9:00,97.566363,0
1/10/2002,10:00,75.553859,0
1/10/2002,11:00,58.310223,0
1/10/2002,12:00,27.1005076,0
1/10/2002,13:00,21.5380784,0
1/10/2002,14:00,0,0
1/10/2002,15:00,0,-21.9392247
1/10/2002,16:00,0,-26.8396497
1/10/2002,17:00,0,-27.1542438
1/10/2002,18:00,12.6712245,0
1/10/2002,19:00,34.253751,0
1/10/2002,20:00,50.22899,0
1/10/2002,21:00,65.172283,0
1/10/2002,22:00,73.39357,0
1/10/2002,23:00,0,0
1/11/2002,0:00,0,0
1/11/2002,1:00,0,0
1/11/2002,2:00,0,0
1/11/2002,3:00,0,0
1/11/2002,4:00,0,0
1/11/2002,5:00,0,0
1/11/2002,6:00,0,0
1/11/2002,7:00,86.789237,0
1/11/2002,8:00,138.265821,0
1/11/2002,9:00,70.391492,0
1/11/2002,10:00,41.685989,0
1/11/2002,11:00,8.0706264,0
1/11/2002,12:00,0,-1.90642794
1/11/2002,13:00,0,-12.9867562
1/11/2002,14:00,0,-23.8584333
1/11/2002,15:00,0,-32.259007
1/11/2002,16:00,0,-33.32582
1/11/2002,17:00,0,-28.7864589
1/11/2002,18:00,7.4288978,0
1/11/2002,19:00,16.4266055,0
1/11/2002,20:00,29.670059,0
1/11/2002,21:00,46.633001,0
1/11/2002,22:00,60.593572,0
1/11/2002,23:00,0,0
1/12/2002,0:00,0,0
1/12/2002,1:00,0,0
1/12/2002,2:00,0,0
1/12/2002,3:00,0,0
1/12/2002,4:00,0,0
1/12/2002,5:00,0,0
1/12/2002,6:00,0,0
1/12/2002,7:00,79.679006,0
1/12/2002,8:00,127.673285,0
1/12/2002,9:00,65.635223,0
1/12/2002,10:00,39.189922,0
1/12/2002,11:00,15.8373532,0
1/12/2002,12:00,0,-4.7683113
1/12/2002,13:00,13.4447738,0
1/12/2002,14:00,0,-9.9090256
1/12/2002,15:00,0,-27.8435849
1/12/2002,16:00,0,-30.617914
1/12/2002,17:00,0,-25.6288272
1/12/2002,18:00,6.0162276,0
1/12/2002,19:00,8.4336241,0
1/12/2002,20:00,22.4223524,0
1/12/2002,21:00,32.522707,0
1/12/2002,22:00,37.837727,0
1/12/2002,23:00,0,0
1/13/2002,0:00,0,0
1/13/2002,1:00,0,0
1/13/2002,2:00,0,0
1/13/2002,3:00,0,0
1/13/2002,4:00,0,0
1/13/2002,5:00,0,0
1/13/2002,6:00,0,0
1/13/2002,7:00,18.6612579,0
1/13/2002,8:00,75.214858,0
1/13/2002,9:00,25.5418062,0
1/13/2002,10:00,11.6372568,0
1/13/2002,11:00,1.8656775,0
1/13/2002,12:00,0,0
1/13/2002,13:00,5.6441762,0
1/13/2002,14:00,0,-25.9753876
1/13/2002,15:00,0,-31.026356
1/13/2002,16:00,0,-28.9013735
1/13/2002,17:00,0,-23.2428403
1/13/2002,18:00,0,-0.70562018
1/13/2002,19:00,26.9626804,0
1/13/2002,20:00,39.025256,0
1/13/2002,21:00,54.618423,0
1/13/2002,22:00,67.623521,0
1/13/2002,23:00,0,0
1/14/2002,0:00,0,0
1/14/2002,1:00,0,0
1/14/2002,2:00,0,0
1/14/2002,3:00,0,0
1/14/2002,4:00,0,0
1/14/2002,5:00,0,0
1/14/2002,6:00,20.568307,0
1/14/2002,7:00,94.205653,0
1/14/2002,8:00,147.41416,0
1/14/2002,9:00,118.874495,0
1/14/2002,10:00,87.705155,0
1/14/2002,11:00,70.703244,0
1/14/2002,12:00,49.30604,0
1/14/2002,13:00,41.79645,0
1/14/2002,14:00,35.236473,0
1/14/2002,15:00,31.743034,0
1/14/2002,16:00,29.832088,0
1/14/2002,17:00,32.938767,0
1/14/2002,18:00,0,0
1/14/2002,19:00,0,0
1/14/2002,20:00,0,0
1/14/2002,21:00,0,0
1/14/2002,22:00,0,0
1/14/2002,23:00,0,0
1/15/2002,0:00,0,0
1/15/2002,1:00,0,0
1/15/2002,2:00,0,0
1/15/2002,3:00,0,0
1/15/2002,4:00,0,0
1/15/2002,5:00,0,0
1/15/2002,6:00,0,0
1/15/2002,7:00,0,0
1/15/2002,8:00,0,0
1/15/2002,9:00,0,0
1/15/2002,10:00,0,0
1/15/2002,11:00,0,0
1/15/2002,12:00,0,0
1/15/2002,13:00,0,0
1/15/2002,14:00,0,0
1/15/2002,15:00,0,0
1/15/2002,16:00,0,0
1/15/2002,17:00,0,0
1/15/2002,18:00,0,0
1/15/2002,19:00,0,0
1/15/2002,20:00,0,0
1/15/2002,21:00,0,0
1/15/2002,22:00,0,0
1/15/2002,23:00,0,0
1/16/2002,0:00,0,0
1/16/2002,1:00,0,0
1/16/2002,2:00,0,0
1/16/2002,3:00,0,0
1/16/2002,4:00,0,0
1/16/2002,5:00,0,0
1/16/2002,6:00,0,0
1/16/2002,7:00,0,0
1/16/2002,8:00,0,0
1/16/2002,9:00,0,0
1/16/2002,10:00,0,0
1/16/2002,11:00,0,0
1/16/2002,12:00,0,0
1/16/2002,13:00,0,0
1/16/2002,14:00,0,0
1/16/2002,15:00,0,0
1/16/2002,16:00,0,0
1/16/2002,17:00,0,0
1/16/2002,18:00,0,0
1/16/2002,19:00,0,0
1/16/2002,20:00,0,0
1/16/2002,21:00,0,0
1/16/2002,22:00,0,0
1/16/2002,23:00,0,0
1/17/2002,0:00,0,0
1/17/2002,1:00,0,0
1/17/2002,2:00,0,0
1/17/2002,3:00,0,0
1/17/2002,4:00,0,0
1/17/2002,5:00,0,0
1/17/2002,6:00,0,0
1/17/2002,7:00,63.209769,0
1/17/2002,8:00,116.134066,0
1/17/2002,9:00,58.133251,0
1/17/2002,10:00,46.247999,0
1/17/2002,11:00,34.586599,0
1/17/2002,12:00,22.8946684,0
1/17/2002,13:00,23.4383592,0
1/17/2002,14:00,8.6163389,0
1/17/2002,15:00,6.4479924,0
1/17/2002,16:00,3.2025486,0
1/17/2002,17:00,0.93416897,0
1/17/2002,18:00,23.1927373,0
1/17/2002,19:00,43.005954,0
1/17/2002,20:00,46.911351,0
1/17/2002,21:00,51.669671,0
1/17/2002,22:00,54.412737,0
1/17/2002,23:00,0,0
1/18/2002,0:00,0,0
1/18/2002,1:00,0,0
1/18/2002,2:00,0,0
1/18/2002,3:00,0,0
1/18/2002,4:00,0,0
1/18/2002,5:00,0,0
1/18/2002,6:00,0,0
1/18/2002,7:00,27.696704,0
1/18/2002,8:00,80.110302,0
1/18/2002,9:00,24.3313939,0
1/18/2002,10:00,11.5084247,0
1/18/2002,11:00,0,-0.77986638
1/18/2002,12:00,3.0795765,0
1/18/2002,13:00,4.0630017,0
1/18/2002,14:00,0,-17.1845379
1/18/2002,15:00,0,-25.9813062
1/18/2002,16:00,0,-35.920628
1/18/2002,17:00,0,-38.293342
1/18/2002,18:00,0,0
1/18/2002,19:00,0,0
1/18/2002,20:00,9.1443249,0
1/18/2002,21:00,15.0510877,0
1/18/2002,22:00,19.755525,0
1/18/2002,23:00,0,0
1/19/2002,0:00,0,0
1/19/2002,1:00,0,0
1/19/2002,2:00,0,0
1/19/2002,3:00,0,0
1/19/2002,4:00,0,0
1/19/2002,5:00,0,0
1/19/2002,6:00,0,0
1/19/2002,7:00,0,-13.5230341
1/19/2002,8:00,16.8677463,0
1/19/2002,9:00,0,0
1/19/2002,10:00,0,-27.1199921
1/19/2002,11:00,0,-13.3007057
1/19/2002,12:00,0,-16.3495172
1/19/2002,13:00,0,-20.5671643
1/19/2002,14:00,0,-21.2968808
1/19/2002,15:00,0,-40.312991
1/19/2002,16:00,0,-75.184093
1/19/2002,17:00,0,-79.76339
1/19/2002,18:00,0,-41.11376
1/19/2002,19:00,0,-6.6985367
1/19/2002,20:00,0,-2.1814436
1/19/2002,21:00,0,-0.77796774
1/19/2002,22:00,0,-2.08764844
1/19/2002,23:00,0,0
1/20/2002,0:00,0,0
1/20/2002,1:00,0,0
1/20/2002,2:00,0,0
1/20/2002,3:00,0,0
1/20/2002,4:00,0,0
1/20/2002,5:00,0,0
1/20/2002,6:00,0,0
1/20/2002,7:00,0,-0.191035707
1/20/2002,8:00,0,-15.5130608
1/20/2002,9:00,0,-32.972169
1/20/2002,10:00,0,-32.435686
1/20/2002,11:00,0,-15.1571537
1/20/2002,12:00,0,-18.2104188
1/20/2002,13:00,0,-27.4664646
1/20/2002,14:00,0,-33.272787
1/20/2002,15:00,0,-70.754812
1/20/2002,16:00,0,-83.306053
1/20/2002,17:00,0,-85.471909
1/20/2002,18:00,0,-43.289871
1/20/2002,19:00,0,-10.4883159
1/20/2002,20:00,0,-2.57156724
1/20/2002,21:00,0,-2.82745293
1/20/2002,22:00,0,-7.8451043
1/20/2002,23:00,0,0
1/21/2002,0:00,0,0
1/21/2002,1:00,0,0
1/21/2002,2:00,0,0
1/21/2002,3:00,0,0
1/21/2002,4:00,0,0
1/21/2002,5:00,0,0
1/21/2002,6:00,0,0
1/21/2002,7:00,0,-10.1340496
1/21/2002,8:00,29.061791,0
1/21/2002,9:00,30.551403,0
1/21/2002,10:00,18.8093108,0
1/21/2002,11:00,12.0842576,0
1/21/2002,12:00,7.3769489,0
1/21/2002,13:00,12.0919928,0
1/21/2002,14:00,7.3313288,0
1/21/2002,15:00,0,-0.84715969
1/21/2002,16:00,4.2784446,0
1/21/2002,17:00,3.7473528,0
1/21/2002,18:00,0,0
1/21/2002,19:00,0,0
1/21/2002,20:00,0,0
1/21/2002,21:00,0,0
1/21/2002,22:00,0,0
1/21/2002,23:00,0,0
1/22/2002,0:00,0,0
1/22/2002,1:00,0,0
1/22/2002,2:00,0,0
1/22/2002,3:00,0,0
1/22/2002,4:00,0,0
1/22/2002,5:00,0,0
1/22/2002,6:00,0,0
1/22/2002,7:00,0,0
1/22/2002,8:00,0,0
1/22/2002,9:00,0,0
1/22/2002,10:00,0,0
1/22/2002,11:00,0,0
1/22/2002,12:00,0,0
1/22/2002,13:00,0,0
1/22/2002,14:00,0,0
1/22/2002,15:00,0,0
1/22/2002,16:00,0,0
1/22/2002,17:00,0,0
1/22/2002,18:00,0,0
1/22/2002,19:00,0,0
1/22/2002,20:00,0,0
1/22/2002,21:00,0,0
1/22/2002,22:00,0,0
1/22/2002,23:00,0,0
1/23/2002,0:00,0,0
1/23/2002,1:00,0,0
1/23/2002,2:00,0,0
1/23/2002,3:00,0,0
1/23/2002,4:00,0,0
1/23/2002,5:00,0,0
1/23/2002,6:00,16.2953708,0
1/23/2002,7:00,73.765973,0
1/23/2002,8:00,130.17404,0
1/23/2002,9:00,53.600834,0
1/23/2002,10:00,25.2851968,0
1/23/2002,11:00,3.0825651,0
1/23/2002,12:00,6.511046,0
1/23/2002,13:00,0,-7.0803157
1/23/2002,14:00,0,-29.615268
1/23/2002,15:00,0,-38.648458
1/23/2002,16:00,0,-42.861505
1/23/2002,17:00,0,-34.964569
1/23/2002,18:00,0,-13.7491715
1/23/2002,19:00,2.31307678,0
1/23/2002,20:00,7.8265574,0
1/23/2002,21:00,26.4991251,0
1/23/2002,22:00,39.579319,0
1/23/2002,23:00,0,0
1/24/2002,0:00,0,0
1/24/2002,1:00,0,0
1/24/2002,2:00,0,0
1/24/2002,3:00,0,0
1/24/2002,4:00,0,0
1/24/2002,5:00,0,0
1/24/2002,6:00,0,0
1/24/2002,7:00,41.73492,0
1/24/2002,8:00,100.191936,0
1/24/2002,9:00,33.49283,0
1/24/2002,10:00,9.3551677,0
1/24/2002,11:00,4.1228323,0
1/24/2002,12:00,0,-13.0085847
1/24/2002,13:00,0,-16.3618525
1/24/2002,14:00,0,-36.583687
1/24/2002,15:00,0,-10.1079433
1/24/2002,16:00,0,-7.84361
1/24/2002,17:00,0,-8.834829
1/24/2002,18:00,0,-15.035295
1/24/2002,19:00,0,0
1/24/2002,20:00,0,-1.80035901
1/24/2002,21:00,11.5713611,0
1/24/2002,22:00,19.8749811,0
1/24/2002,23:00,0,0
1/25/2002,0:00,0,0
1/25/2002,1:00,0,0
1/25/2002,2:00,0,0
1/25/2002,3:00,0,0
1/25/2002,4:00,0,0
1/25/2002,5:00,0,0
1/25/2002,6:00,0,0
1/25/2002,7:00,0,0
1/25/2002,8:00,61.498649,0
1/25/2002,9:00,40.275194,0
1/25/2002,10:00,23.3183464,0
1/25/2002,11:00,14.6553033,0
1/25/2002,12:00,0,-3.9801706
1/25/2002,13:00,3.2085258,0
1/25/2002,14:00,0,-19.3264265
1/25/2002,15:00,0,-32.541166
1/25/2002,16:00,0,-37.173203
1/25/2002,17:00,0,-28.8525304
1/25/2002,18:00,7.428136,0
1/25/2002,19:00,3.219777,0
1/25/2002,20:00,23.0845031,0
1/25/2002,21:00,38.406147,0
1/25/2002,22:00,47.478892,0
1/25/2002,23:00,0,0
1/26/2002,0:00,0,0
1/26/2002,1:00,0,0
1/26/2002,2:00,0,0
1/26/2002,3:00,0,0
1/26/2002,4:00,0,0
1/26/2002,5:00,0,0
1/26/2002,6:00,0,0
1/26/2002,7:00,72.059541,0
1/26/2002,8:00,133.429856,0
1/26/2002,9:00,63.940511,0
1/26/2002,10:00,43.964064,0
1/26/2002,11:00,22.632199,0
1/26/2002,12:00,6.4772631,0
1/26/2002,13:00,13.7037272,0
1/26/2002,14:00,0,-2.68597788
1/26/2002,15:00,0,-29.728366
1/26/2002,16:00,0,-35.744535
1/26/2002,17:00,0,-30.318468
1/26/2002,18:00,13.2554958,0
1/26/2002,19:00,36.061561,0
1/26/2002,20:00,46.976397,0
1/26/2002,21:00,60.937261,0
1/26/2002,22:00,71.645532,0
1/26/2002,23:00,0,0
1/27/2002,0:00,0,0
1/27/2002,1:00,0,0
1/27/2002,2:00,0,0
1/27/2002,3:00,0,0
1/27/2002,4:00,0,0
1/27/2002,5:00,0,0
1/27/2002,6:00,20.5468301,0
1/27/2002,7:00,93.375877,0
1/27/2002,8:00,148.234853,0
1/27/2002,9:00,76.992782,0
1/27/2002,10:00,52.098916,0
1/27/2002,11:00,25.8448268,0
1/27/2002,12:00,9.1311985,0
1/27/2002,13:00,13.9013557,0
1/27/2002,14:00,0,-20.7712388
1/27/2002,15:00,0,-34.743354
1/27/2002,16:00,0,-35.640813
1/27/2002,17:00,0,-23.2567871
1/27/2002,18:00,0.34034001,0
1/27/2002,19:00,27.6858337,0
1/27/2002,20:00,37.868492,0
1/27/2002,21:00,53.362625,0
1/27/2002,22:00,64.339577,0
1/27/2002,23:00,0,0
1/28/2002,0:00,0,0
1/28/2002,1:00,0,0
1/28/2002,2:00,0,0
1/28/2002,3:00,0,0
1/28/2002,4:00,0,0
1/28/2002,5:00,0,0
1/28/2002,6:00,10.2071531,0
1/28/2002,7:00,80.561815,0
1/28/2002,8:00,134.61006,0
1/28/2002,9:00,100.943188,0
1/28/2002,10:00,67.496652,0
1/28/2002,11:00,37.694157,0
1/28/2002,12:00,23.5416417,0
1/28/2002,13:00,25.3357979,0
1/28/2002,14:00,4.9283186,0
1/28/2002,15:00,0,-6.439554
1/28/2002,16:00,0,-7.2491716
1/28/2002,17:00,0,-6.575799
1/28/2002,18:00,0,-0.134687412
1/28/2002,19:00,0,0
1/28/2002,20:00,0,0
1/28/2002,21:00,0,0
1/28/2002,22:00,0,0
1/28/2002,23:00,0,0
1/29/2002,0:00,0,0
1/29/2002,1:00,0,0
1/29/2002,2:00,0,0
1/29/2002,3:00,0,0
1/29/2002,4:00,0,0
1/29/2002,5:00,0,0
1/29/2002,6:00,0,0
1/29/2002,7:00,0,0
1/29/2002,8:00,0,0
1/29/2002,9:00,0,0
1/29/2002,10:00,0,0
1/29/2002,11:00,0,0
1/29/2002,12:00,0,0
1/29/2002,13:00,0,0
1/29/2002,14:00,0,0
1/29/2002,15:00,0,0
1/29/2002,16:00,0,-4.7068985
1/29/2002,17:00,0,0
1/29/2002,18:00,0,0
1/29/2002,19:00,0,0
1/29/2002,20:00,0,0
1/29/2002,21:00,0,0
1/29/2002,22:00,0,0
1/29/2002,23:00,0,0
1/30/2002,0:00,0,0
1/30/2002,1:00,0,0
1/30/2002,2:00,0,0
1/30/2002,3:00,0,0
1/30/2002,4:00,0,0
1/30/2002,5:00,0,0
1/30/2002,6:00,0,0
1/30/2002,7:00,8.8732706,0
1/30/2002,8:00,71.865868,0
1/30/2002,9:00,16.2240839,0
1/30/2002,10:00,4.2160356,0
1/30/2002,11:00,0,-13.2351323
1/30/2002,12:00,0,-12.1133818
1/30/2002,13:00,0,-23.9798818
1/30/2002,14:00,0,-25.6868412
1/30/2002,15:00,0,-29.750927
1/30/2002,16:00,0,-32.474069
1/30/2002,17:00,0,-48.899649
1/30/2002,18:00,0,-22.4604717
1/30/2002,19:00,0,-0.042655233
1/30/2002,20:00,0,-1.65408462
1/30/2002,21:00,0,-1.19443794
1/30/2002,22:00,0,-13.0051566
1/30/2002,23:00,0,0
1/31/2002,0:00,0,0
1/31/2002,1:00,0,0
1/31/2002,2:00,0,0
1/31/2002,3:00,0,0
1/31/2002,4:00,0,0
1/31/2002,5:00,0,0
1/31/2002,6:00,0,0
1/31/2002,7:00,0,-5.6294676
1/31/2002,8:00,10.9897561,0
1/31/2002,9:00,0,-1.6831971
1/31/2002,10:00,0,-19.2394934
1/31/2002,11:00,0,-18.3371999
1/31/2002,12:00,0,-26.8261717
1/31/2002,13:00,0,-39.1155
1/31/2002,14:00,0,-75.740793
1/31/2002,15:00,0,-87.956549
1/31/2002,16:00,0,-97.829477
1/31/2002,17:00,0,-101.62998
1/31/2002,18:00,0,-59.533205
1/31/2002,19:00,0,-21.9885073
1/31/2002,20:00,0,-12.5843207
1/31/2002,21:00,0,-2.9316408
1/31/2002,22:00,0,-1.76771588
1/31/2002,23:00,0,0
2/1/2002,0:00,0,0
2/1/2002,1:00,0,0
2/1/2002,2:00,0,0
2/1/2002,3:00,0,0
2/1/2002,4:00,0,0
2/1/2002,5:00,0,0
2/1/2002,6:00,0,0
2/1/2002,7:00,0,-21.8609644
2/1/2002,8:00,46.778329,0
2/1/2002,9:00,40.484982,0
2/1/2002,10:00,6.3714022,0
2/1/2002,11:00,5.6836433,0
2/1/2002,12:00,1.03976617,0
2/1/2002,13:00,29.636657,0
2/1/2002,14:00,7.4894609,0
2/1/2002,15:00,0,-10.5223918
2/1/2002,16:00,0,-19.0031596
2/1/2002,17:00,0,-35.96282
2/1/2002,18:00,1.8876232,0
2/1/2002,19:00,0,-12.7586557
2/1/2002,20:00,0,-3.8894578
2/1/2002,21:00,0,-3.1366529
2/1/2002,22:00,8.0596096,0
2/1/2002,23:00,0,0
2/2/2002,0:00,0,0
2/2/2002,1:00,0,0
2/2/2002,2:00,0,0
2/2/2002,3:00,0,0
2/2/2002,4:00,0,0
2/2/2002,5:00,0,0
2/2/2002,6:00,0,0
2/2/2002,7:00,9.5901537,0
2/2/2002,8:00,83.697794,0
2/2/2002,9:00,30.295907,0
2/2/2002,10:00,16.2725168,0
2/2/2002,11:00,0,-5.3363504
2/2/2002,12:00,0,-10.3021437
2/2/2002,13:00,15.8249007,0
2/2/2002,14:00,0,-18.6809475
2/2/2002,15:00,0,-44.000396
2/2/2002,16:00,0,-39.922715
2/2/2002,17:00,0,-28.3079899
2/2/2002,18:00,10.9750182,0
2/2/2002,19:00,36.19429,0
2/2/2002,20:00,52.14228,0
2/2/2002,21:00,65.774984,0
2/2/2002,22:00,76.273467,0
2/2/2002,23:00,0,0
2/3/2002,0:00,0,0
2/3/2002,1:00,0,0
2/3/2002,2:00,0,0
2/3/2002,3:00,0,0
2/3/2002,4:00,0,0
2/3/2002,5:00,0,0
2/3/2002,6:00,22.6326678,0
2/3/2002,7:00,100.608875,0
2/3/2002,8:00,158.312002,0
2/3/2002,9:00,87.647141,0
2/3/2002,10:00,59.105425,0
2/3/2002,11:00,33.722249,0
2/3/2002,12:00,7.9661719,0
2/3/2002,13:00,22.6172267,0
2/3/2002,14:00,0,0
2/3/2002,15:00,0,-19.1765863
2/3/2002,16:00,0,-28.8586834
2/3/2002,17:00,0,-22.6469369
2/3/2002,18:00,18.6686415,0
2/3/2002,19:00,38.563195,0
2/3/2002,20:00,51.264745,0
2/3/2002,21:00,65.849992,0
2/3/2002,22:00,77.095625,0
2/3/2002,23:00,0,0
2/4/2002,0:00,0,0
2/4/2002,1:00,0,0
2/4/2002,2:00,0,0
2/4/2002,3:00,0,0
2/4/2002,4:00,0,0
2/4/2002,5:00,0,0
2/4/2002,6:00,19.054083,0
