Hour,building1:EFT [C],building1:Q_htg [W],building1:Q_clg [W],building1:Q_net [W],ghe1:EFT [C],ghe1:MFT [C],ghe1:Q [W/m],ghe1:ExFT [C]
151,20.27074875,1000,0,1000,18.22650519,19.24862697,2.03237099,20.27074875
152,20.27022025,1000,0,1000,18.22597994,19.24810009,2.03236775,20.27022025
153,20.26969521,1000,0,1000,18.22545813,19.24757667,2.03236454,20.26969521
154,20.26917359,1000,0,1000,18.22493973,19.24705666,2.03236134,20.26917359
155,20.26865535,1000,0,1000,18.22442468,19.24654002,2.03235817,20.26865535
156,20.26814045,1000,0,1000,18.22391295,19.24602670,2.03235502,20.26814045
157,20.26762884,1000,0,1000,18.22340449,19.24551666,2.03235188,20.26762884
158,20.26712047,1000,0,1000,18.22289926,19.24500987,2.03234877,20.26712047
159,20.26661532,1000,0,1000,18.22239722,19.24450627,2.03234568,20.26661532
160,20.26611333,1000,0,1000,18.22189833,19.24400583,2.03234260,20.26611333
161,20.26561448,1000,0,1000,18.22140254,19.24350851,2.03233955,20.26561448
162,20.26511871,1000,0,1000,18.22090983,19.24301427,2.03233651,20.26511871
163,20.26462600,1000,0,1000,18.22042015,19.24252308,2.03233349,20.26462600
164,20.26413630,1000,0,1000,18.21993347,19.24203489,2.03233049,20.26413630
165,20.26364958,1000,0,1000,18.21944975,19.24154967,2.03232751,20.26364958
166,20.26316580,1000,0,1000,18.21896895,19.24106738,2.03232455,20.26316580
167,20.26268493,1000,0,1000,18.21849105,19.24058799,2.03232160,20.26268493
168,20.26220693,1000,0,1000,18.21801599,19.24011146,2.03231867,20.26220693
169,20.26173177,1000,0,1000,18.21754376,19.23963777,2.03231576,20.26173177
170,20.26125966,1000,0,1000,18.21707456,19.23916711,2.03231287,20.26125966
171,20.26079043,1000,0,1000,18.21660822,19.23869933,2.03230999,20.26079043
172,20.26032394,1000,0,1000,18.21614461,19.23823428,2.03230714,20.26032394
173,20.25986016,1000,0,1000,18.21568368,19.23777192,2.03230429,20.25986016
174,20.25939905,1000,0,1000,18.21522541,19.23731223,2.03230147,20.25939905
175,20.25894058,1000,0,1000,18.21476977,19.23685518,2.03229866,20.25894058
176,20.25848473,1000,0,1000,18.21431673,19.23640073,2.03229587,20.25848473
177,20.25803146,1000,0,1000,18.21386625,19.23594886,2.03229309,20.25803146
178,20.25758075,1000,0,1000,18.21341832,19.23549953,2.03229033,20.25758075
179,20.25713256,1000,0,1000,18.21297289,19.23505273,2.03228758,20.25713256
180,20.25668687,1000,0,1000,18.21252995,19.23460841,2.03228485,20.25668687
181,20.25624365,1000,0,1000,18.21208946,19.23416656,2.03228213,20.25624365
182,20.25580287,1000,0,1000,18.21165140,19.23372714,2.03227943,20.25580287
183,20.25536451,1000,0,1000,18.21121575,19.23329013,2.03227674,20.25536451
184,20.25492854,1000,0,1000,18.21078246,19.23285550,2.03227407,20.25492854
185,20.25449493,1000,0,1000,18.21035153,19.23242323,2.03227141,20.25449493
186,20.25406367,1000,0,1000,18.20992292,19.23199329,2.03226877,20.25406367
187,20.25363471,1000,0,1000,18.20949661,19.23156566,2.03226614,20.25363471
188,20.25320805,1000,0,1000,18.20907258,19.23114031,2.03226353,20.25320805
189,20.25278365,1000,0,1000,18.20865079,19.23071722,2.03226092,20.25278365
190,20.25236149,1000,0,1000,18.20823124,19.23029636,2.03225834,20.25236149
191,20.25194154,1000,0,1000,18.20781388,19.22987771,2.03225576,20.25194154
192,20.25152380,1000,0,1000,18.20739871,19.22946125,2.03225320,20.25152380
193,20.25110822,1000,0,1000,18.20698569,19.22904696,2.03225065,20.25110822
194,20.25069479,1000,0,1000,18.20657481,19.22863480,2.03224812,20.25069479
195,20.25028349,1000,0,1000,18.20616605,19.22822477,2.03224560,20.25028349
196,20.24987429,1000,0,1000,18.20575937,19.22781683,2.03224309,20.24987429
197,20.24946717,1000,0,1000,18.20535477,19.22741097,2.03224059,20.24946717
198,20.24906212,1000,0,1000,18.20495222,19.22700717,2.03223811,20.24906212
199,20.24865911,1000,0,1000,18.20455169,19.22660540,2.03223564,20.24865911
200,20.24825812,1000,0,1000,18.20415317,19.22620565,2.03223318,20.24825812
201,20.24785913,1000,0,1000,18.20375665,19.22580789,2.03223073,20.24785913
202,20.24746213,1000,0,1000,18.20336209,19.22541211,2.03222830,20.24746213
203,20.24706708,1000,0,1000,18.20296948,19.22501828,2.03222588,20.24706708
204,20.24667398,1000,0,1000,18.20257880,19.22462639,2.03222347,20.24667398
205,20.24628280,1000,0,1000,18.20219003,19.22423641,2.03222107,20.24628280
206,20.24589352,1000,0,1000,18.20180316,19.22384834,2.03221868,20.24589352
207,20.24550613,1000,0,1000,18.20141816,19.22346214,2.03221630,20.24550613
208,20.24512061,1000,0,1000,18.20103501,19.22307781,2.03221394,20.24512061
209,20.24473693,1000,0,1000,18.20065371,19.22269532,2.03221159,20.24473693
210,20.24435509,1000,0,1000,18.20027422,19.22231466,2.03220925,20.24435509
211,20.24397507,1000,0,1000,18.19989654,19.22193580,2.03220691,20.24397507
212,20.24359684,1000,0,1000,18.19952064,19.22155874,2.03220460,20.24359684
213,20.24322039,1000,0,1000,18.19914652,19.22118346,2.03220229,20.24322039
214,20.24284571,1000,0,1000,18.19877415,19.22080993,2.03219999,20.24284571
215,20.24247278,1000,0,1000,18.19840351,19.22043814,2.03219770,20.24247278
216,20.24210157,1000,0,1000,18.19803460,19.22006809,2.03219542,20.24210157
217,20.24173208,1000,0,1000,18.19766739,19.21969974,2.03219316,20.24173208
218,20.24136429,1000,0,1000,18.19730187,19.21933308,2.03219090,20.24136429
219,20.24099819,1000,0,1000,18.19693802,19.21896811,2.03218866,20.24099819
220,20.24063375,1000,0,1000,18.19657584,19.21860479,2.03218642,20.24063375
221,20.24027097,1000,0,1000,18.19621529,19.21824313,2.03218420,20.24027097
222,20.23990983,1000,0,1000,18.19585638,19.21788310,2.03218198,20.23990983
223,20.23955031,1000,0,1000,18.19549908,19.21752469,2.03217977,20.23955031
224,20.23919239,1000,0,1000,18.19514337,19.21716788,2.03217758,20.23919239
225,20.23883608,1000,0,1000,18.19478926,19.21681267,2.03217539,20.23883608
226,20.23848134,1000,0,1000,18.19443671,19.21645903,2.03217322,20.23848134
227,20.23812818,1000,0,1000,18.19408572,19.21610695,2.03217105,20.23812818
228,20.23777656,1000,0,1000,18.19373628,19.21575642,2.03216889,20.23777656
229,20.23742649,1000,0,1000,18.19338836,19.21540742,2.03216674,20.23742649
230,20.23707794,1000,0,1000,18.19304196,19.21505995,2.03216461,20.23707794
231,20.23673090,1000,0,1000,18.19269707,19.21471398,2.03216248,20.23673090
232,20.23638536,1000,0,1000,18.19235366,19.21436951,2.03216036,20.23638536
233,20.23604131,1000,0,1000,18.19201174,19.21402653,2.03215825,20.23604131
234,20.23569874,1000,0,1000,18.19167128,19.21368501,2.03215614,20.23569874
235,20.23535762,1000,0,1000,18.19133227,19.21334495,2.03215405,20.23535762
236,20.23501796,1000,0,1000,18.19099470,19.21300633,2.03215197,20.23501796
237,20.23467973,1000,0,1000,18.19065856,19.21266914,2.03214989,20.23467973
238,20.23434293,1000,0,1000,18.19032383,19.21233338,2.03214782,20.23434293
239,20.23400754,1000,0,1000,18.18999051,19.21199903,2.03214577,20.23400754
240,20.23367355,1000,0,1000,18.18965859,19.21166607,2.03214372,20.23367355
241,20.23334095,1000,0,1000,18.18932804,19.21133449,2.03214168,20.23334095
242,20.23300973,1000,0,1000,18.18899886,19.21100429,2.03213964,20.23300973
243,20.23267987,1000,0,1000,18.18867104,19.21067546,2.03213762,20.23267987
244,20.23235137,1000,0,1000,18.18834457,19.21034797,2.03213560,20.23235137
245,20.23202421,1000,0,1000,18.18801943,19.21002182,2.03213359,20.23202421
246,20.23169839,1000,0,1000,18.18769562,19.20969701,2.03213159,20.23169839
247,20.23137389,1000,0,1000,18.18737312,19.20937351,2.03212960,20.23137389
248,20.23105070,1000,0,1000,18.18705193,19.20905132,2.03212762,20.23105070
249,20.23072881,1000,0,1000,18.18673203,19.20873042,2.03212564,20.23072881
250,20.23040822,1000,0,1000,18.18641341,19.20841081,2.03212368,20.23040822
251,20.23008890,1000,0,1000,18.18609607,19.20809248,2.03212172,20.23008890
252,20.22977085,1000,0,1000,18.18577999,19.20777542,2.03211976,20.22977085
253,20.22945407,1000,0,1000,18.18546516,19.20745961,2.03211782,20.22945407
254,20.22913853,1000,0,1000,18.18515157,19.20714505,2.03211588,20.22913853
255,20.22882424,1000,0,1000,18.18483921,19.20683173,2.03211395,20.22882424
256,20.22851117,1000,0,1000,18.18452808,19.20651963,2.03211203,20.22851117
257,20.22819933,1000,0,1000,18.18421816,19.20620875,2.03211012,20.22819933
258,20.22788870,1000,0,1000,18.18390945,19.20589907,2.03210821,20.22788870
259,20.22757927,1000,0,1000,18.18360193,19.20559060,2.03210631,20.22757927
260,20.22727103,1000,0,1000,18.18329560,19.20528331,2.03210442,20.22727103
261,20.22696398,1000,0,1000,18.18299044,19.20497721,2.03210253,20.22696398
262,20.22665810,1000,0,1000,18.18268645,19.20467228,2.03210066,20.22665810
263,20.22635339,1000,0,1000,18.18238362,19.20436850,2.03209879,20.22635339
264,20.22604983,1000,0,1000,18.18208194,19.20406589,2.03209692,20.22604983
265,20.22574743,1000,0,1000,18.18178140,19.20376441,2.03209507,20.22574743
266,20.22544616,1000,0,1000,18.18148199,19.20346408,2.03209322,20.22544616
267,20.22514602,1000,0,1000,18.18118371,19.20316487,2.03209137,20.22514602
268,20.22484701,1000,0,1000,18.18088654,19.20286678,2.03208954,20.22484701
269,20.22454911,1000,0,1000,18.18059048,19.20256980,2.03208771,20.22454911
270,20.22425231,1000,0,1000,18.18029552,19.20227392,2.03208589,20.22425231
271,20.22395662,1000,0,1000,18.18000165,19.20197914,2.03208407,20.22395662
272,20.22366201,1000,0,1000,18.17970887,19.20168544,2.03208226,20.22366201
273,20.22336849,1000,0,1000,18.17941715,19.20139282,2.03208046,20.22336849
274,20.22307604,1000,0,1000,18.17912651,19.20110127,2.03207866,20.22307604
275,20.22278465,1000,0,1000,18.17883692,19.20081079,2.03207687,20.22278465
276,20.22249432,1000,0,1000,18.17854839,19.20052136,2.03207509,20.22249432
277,20.22220505,1000,0,1000,18.17826090,19.20023297,2.03207331,20.22220505
278,20.22191681,1000,0,1000,18.17797445,19.19994563,2.03207154,20.22191681
279,20.22162962,1000,0,1000,18.17768902,19.19965932,2.03206978,20.22162962
280,20.22134345,1000,0,1000,18.17740462,19.19937403,2.03206802,20.22134345
281,20.22105830,1000,0,1000,18.17712123,19.19908976,2.03206627,20.22105830
282,20.22077416,1000,0,1000,18.17683885,19.19880650,2.03206453,20.22077416
283,20.22049103,1000,0,1000,18.17655747,19.19852425,2.03206279,20.22049103
284,20.22020890,1000,0,1000,18.17627708,19.19824299,2.03206106,20.22020890
285,20.21992776,1000,0,1000,18.17599768,19.19796272,2.03205933,20.21992776
286,20.21964761,1000,0,1000,18.17571926,19.19768343,2.03205761,20.21964761
287,20.21936843,1000,0,1000,18.17544181,19.19740512,2.03205589,20.21936843
288,20.21909023,1000,0,1000,18.17516532,19.19712778,2.03205419,20.21909023
289,20.21881299,1000,0,1000,18.17488980,19.19685139,2.03205248,20.21881299
290,20.21853671,1000,0,1000,18.17461522,19.19657597,2.03205079,20.21853671
291,20.21826138,1000,0,1000,18.17434159,19.19630149,2.03204909,20.21826138
292,20.21798700,1000,0,1000,18.17406890,19.19602795,2.03204741,20.21798700
293,20.21771355,1000,0,1000,18.17379715,19.19575535,2.03204573,20.21771355
294,20.21744104,1000,0,1000,18.17352632,19.19548368,2.03204406,20.21744104
295,20.21716945,1000,0,1000,18.17325641,19.19521293,2.03204239,20.21716945
296,20.21689878,1000,0,1000,18.17298741,19.19494310,2.03204072,20.21689878
297,20.21662903,1000,0,1000,18.17271933,19.19467418,2.03203907,20.21662903
298,20.21636018,1000,0,1000,18.17245214,19.19440616,2.03203742,20.21636018
299,20.21609223,1000,0,1000,18.17218585,19.19413904,2.03203577,20.21609223
300,20.21582518,1000,0,1000,18.17192045,19.19387281,2.03203413,20.21582518
301,20.21555902,1000,0,1000,18.17165593,19.19360747,2.03203249,20.21555902
302,20.21529374,1000,0,1000,18.17139229,19.19334301,2.03203086,20.21529374
303,20.21502934,1000,0,1000,18.17112952,19.19307943,2.03202924,20.21502934
304,20.21476368,1000,0,1000,18.17086550,19.19281459,2.03202761,20.21476368
305,20.21449739,1000,0,1000,18.17060086,19.19254912,2.03202597,20.21449739
306,20.21423197,1000,0,1000,18.17033708,19.19228452,2.03202434,20.21423197
307,20.21396742,1000,0,1000,18.17007416,19.19202079,2.03202272,20.21396742
308,20.21370373,1000,0,1000,18.16981210,19.19175791,2.03202110,20.21370373
309,20.21344089,1000,0,1000,18.16955089,19.19149589,2.03201948,20.21344089
310,20.21317891,1000,0,1000,18.16929053,19.19123472,2.03201787,20.21317891
311,20.21291777,1000,0,1000,18.16903100,19.19097439,2.03201627,20.21291777
312,20.21265747,1000,0,1000,18.16877231,19.19071489,2.03201467,20.21265747
313,20.21239800,1000,0,1000,18.16851445,19.19045623,2.03201307,20.21239800
314,20.21213937,1000,0,1000,18.16825741,19.19019839,2.03201149,20.21213937
315,20.21188155,1000,0,1000,18.16800119,19.18994137,2.03200990,20.21188155
316,20.21162455,1000,0,1000,18.16774578,19.18968517,2.03200832,20.21162455
317,20.21136837,1000,0,1000,18.16749118,19.18942977,2.03200675,20.21136837
318,20.21111299,1000,0,1000,18.16723738,19.18917518,2.03200518,20.21111299
319,20.21085842,1000,0,1000,18.16698437,19.18892140,2.03200361,20.21085842
320,20.21060464,1000,0,1000,18.16673217,19.18866840,2.03200205,20.21060464
321,20.21035165,1000,0,1000,18.16648074,19.18841620,2.03200050,20.21035165
322,20.21009945,1000,0,1000,18.16623010,19.18816478,2.03199895,20.21009945
323,20.20984804,1000,0,1000,18.16598024,19.18791414,2.03199741,20.20984804
324,20.20959740,1000,0,1000,18.16573115,19.18766428,2.03199587,20.20959740
325,20.20934753,1000,0,1000,18.16548283,19.18741518,2.03199433,20.20934753
326,20.20909844,1000,0,1000,18.16523527,19.18716686,2.03199280,20.20909844
327,20.20885010,1000,0,1000,18.16498848,19.18691929,2.03199127,20.20885010
328,20.20860253,1000,0,1000,18.16474243,19.18667248,2.03198975,20.20860253
329,20.20835571,1000,0,1000,18.16449714,19.18642642,2.03198823,20.20835571
330,20.20810964,1000,0,1000,18.16425259,19.18618111,2.03198672,20.20810964
331,20.20786431,1000,0,1000,18.16400878,19.18593654,2.03198521,20.20786431
332,20.20761972,1000,0,1000,18.16376570,19.18569271,2.03198371,20.20761972
333,20.20737587,1000,0,1000,18.16352336,19.18544962,2.03198221,20.20737587
334,20.20713275,1000,0,1000,18.16328174,19.18520725,2.03198072,20.20713275
335,20.20689036,1000,0,1000,18.16304085,19.18496561,2.03197923,20.20689036
336,20.20664869,1000,0,1000,18.16280068,19.18472468,2.03197774,20.20664869
337,20.20640774,1000,0,1000,18.16256122,19.18448448,2.03197626,20.20640774
338,20.20616751,1000,0,1000,18.16232246,19.18424499,2.03197479,20.20616751
339,20.20592798,1000,0,1000,18.16208442,19.18400620,2.03197331,20.20592798
340,20.20568916,1000,0,1000,18.16184708,19.18376812,2.03197185,20.20568916
341,20.20545105,1000,0,1000,18.16161043,19.18353074,2.03197038,20.20545105
342,20.20521363,1000,0,1000,18.16137448,19.18329405,2.03196892,20.20521363
343,20.20497690,1000,0,1000,18.16113922,19.18305806,2.03196747,20.20497690
344,20.20474086,1000,0,1000,18.16090464,19.18282275,2.03196602,20.20474086
